Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Litecoin,LTC,2018-04-02, $121.42 , $114.72 , $115.24 , $119.31 ,271703008," $6,670,329,213.00 "
Litecoin,LTC,2018-04-03, $136.45 , $118.58 , $119.51 , $134.47 ,375408992," $7,520,099,456.00 "
Litecoin,LTC,2018-04-04, $134.61 , $116.58 , $133.91 , $118.41 ,380351008," $6,623,848,143.00 "
Litecoin,LTC,2018-04-05, $121.29 , $114.47 , $118.21 , $119.13 ,294022016," $6,665,917,788.00 "
Litecoin,LTC,2018-04-06, $119.93 , $112.79 , $118.82 , $113.15 ,233190000," $6,333,258,411.00 "
Litecoin,LTC,2018-04-07, $119.38 , $113.10 , $113.14 , $116.26 ,211470000," $6,508,657,630.00 "
Litecoin,LTC,2018-04-08, $118.55 , $115.95 , $116.29 , $117.67 ,194664000," $6,589,392,072.00 "
Litecoin,LTC,2018-04-09, $122.43 , $113.32 , $117.78 , $114.99 ,260171008," $6,440,841,467.00 "
Litecoin,LTC,2018-04-10, $115.40 , $112.52 , $115.21 , $114.26 ,202879008," $6,401,817,412.00 "
Litecoin,LTC,2018-04-11, $119.09 , $113.33 , $114.29 , $118.29 ,230068992," $6,628,996,616.00 "
Litecoin,LTC,2018-04-12, $129.34 , $113.55 , $118.29 , $129.34 ,587510976," $7,249,888,005.00 "
Litecoin,LTC,2018-04-13, $133.04 , $124.06 , $129.27 , $125.35 ,458040000," $7,028,553,368.00 "
Litecoin,LTC,2018-04-14, $129.34 , $124.77 , $125.22 , $126.29 ,258806000," $7,083,109,035.00 "
Litecoin,LTC,2018-04-15, $132.04 , $126.67 , $126.67 , $132.04 ,274427008," $7,407,732,783.00 "
Litecoin,LTC,2018-04-16, $132.63 , $125.24 , $131.97 , $128.34 ,290855008," $7,201,443,158.00 "
Litecoin,LTC,2018-04-17, $139.65 , $128.71 , $128.71 , $132.93 ,532336000," $7,461,107,435.00 "
Litecoin,LTC,2018-04-18, $140.85 , $132.38 , $132.38 , $140.00 ,381161984," $7,860,031,849.00 "
Litecoin,LTC,2018-04-19, $146.87 , $138.96 , $140.04 , $146.30 ,408736000," $8,216,206,205.00 "
Litecoin,LTC,2018-04-20, $155.72 , $143.84 , $146.50 , $155.54 ,491945984," $8,737,234,629.00 "
Litecoin,LTC,2018-04-21, $156.61 , $142.18 , $155.68 , $148.93 ,482924000," $8,368,621,973.00 "
Litecoin,LTC,2018-04-22, $152.23 , $145.31 , $148.61 , $146.77 ,338735008," $8,249,632,683.00 "
Litecoin,LTC,2018-04-23, $152.77 , $146.67 , $146.67 , $152.25 ,376060000," $8,559,830,144.00 "
Litecoin,LTC,2018-04-24, $165.94 , $152.57 , $152.57 , $165.78 ,643558016," $9,323,040,641.00 "
Litecoin,LTC,2018-04-25, $165.09 , $142.59 , $165.09 , $144.76 ,613467008," $8,142,994,938.00 "
Litecoin,LTC,2018-04-26, $153.82 , $142.64 , $144.70 , $153.68 ,412436992," $8,646,685,578.00 "
Litecoin,LTC,2018-04-27, $153.62 , $145.90 , $153.44 , $145.90 ,386742016," $8,211,418,534.00 "
Litecoin,LTC,2018-04-28, $153.33 , $145.74 , $145.74 , $152.30 ,337116992," $8,573,467,173.00 "
Litecoin,LTC,2018-04-29, $155.62 , $148.90 , $152.16 , $153.63 ,388081984," $8,650,921,305.00 "
Litecoin,LTC,2018-04-30, $154.08 , $147.87 , $153.65 , $148.48 ,341396992," $8,363,095,109.00 "
Litecoin,LTC,2018-05-01, $148.54 , $143.94 , $148.34 , $148.49 ,342152000," $8,365,945,726.00 "
Litecoin,LTC,2018-05-02, $152.89 , $146.98 , $148.45 , $151.58 ,354656992," $8,542,044,175.00 "
Litecoin,LTC,2018-05-03, $164.00 , $151.01 , $151.86 , $161.46 ,617984000," $9,101,264,231.00 "
Litecoin,LTC,2018-05-04, $170.38 , $157.94 , $160.47 , $168.79 ,633054976," $9,516,919,409.00 "
Litecoin,LTC,2018-05-05, $181.63 , $168.35 , $168.35 , $177.76 ,741246016," $10,025,761,273.00 "
Litecoin,LTC,2018-05-06, $182.88 , $166.18 , $178.02 , $171.80 ,626270016," $9,692,232,318.00 "
Litecoin,LTC,2018-05-07, $171.92 , $158.93 , $171.76 , $164.88 ,573281024," $9,304,214,739.00 "
Litecoin,LTC,2018-05-08, $167.98 , $158.16 , $164.83 , $159.62 ,466308992," $9,009,611,517.00 "
Litecoin,LTC,2018-05-09, $159.62 , $152.60 , $159.62 , $157.05 ,448136000," $8,867,315,508.00 "
Litecoin,LTC,2018-05-10, $160.34 , $149.34 , $157.15 , $149.87 ,426694016," $8,463,834,937.00 "
Litecoin,LTC,2018-05-11, $149.45 , $134.73 , $149.45 , $137.12 ,530416000," $7,745,751,348.00 "
Litecoin,LTC,2018-05-12, $144.42 , $132.59 , $137.26 , $141.88 ,410184992," $8,016,973,264.00 "
Litecoin,LTC,2018-05-13, $147.25 , $137.65 , $141.80 , $144.59 ,383224000," $8,172,151,736.00 "
Litecoin,LTC,2018-05-14, $152.15 , $136.07 , $144.62 , $147.71 ,584222016," $8,350,939,002.00 "
Litecoin,LTC,2018-05-15, $149.38 , $138.57 , $147.49 , $139.88 ,415984992," $7,910,044,417.00 "
Litecoin,LTC,2018-05-16, $140.65 , $135.28 , $139.65 , $139.27 ,351689984," $7,877,577,804.00 "
Litecoin,LTC,2018-05-17, $141.17 , $131.95 , $139.56 , $132.77 ,320248992," $7,512,142,011.00 "
Litecoin,LTC,2018-05-18, $137.05 , $129.70 , $132.70 , $136.06 ,371688000," $7,699,946,952.00 "
Litecoin,LTC,2018-05-19, $137.50 , $133.87 , $135.96 , $135.32 ,310963008," $7,660,047,420.00 "
Litecoin,LTC,2018-05-20, $140.32 , $133.79 , $135.27 , $139.70 ,324983008," $7,910,023,833.00 "
Litecoin,LTC,2018-05-21, $139.64 , $133.93 , $139.64 , $134.51 ,308376992," $7,618,147,582.00 "
Litecoin,LTC,2018-05-22, $135.60 , $128.33 , $134.26 , $128.68 ,294447008," $7,289,726,772.00 "
Litecoin,LTC,2018-05-23, $129.33 , $117.35 , $128.81 , $119.31 ,373329984," $6,761,219,902.00 "
Litecoin,LTC,2018-05-24, $124.37 , $115.89 , $119.19 , $122.61 ,345857984," $6,950,014,204.00 "
Litecoin,LTC,2018-05-25, $124.20 , $117.82 , $122.56 , $119.44 ,297743008," $6,771,922,223.00 "
Litecoin,LTC,2018-05-26, $122.25 , $117.87 , $119.35 , $118.28 ,275851008," $6,707,450,005.00 "
Litecoin,LTC,2018-05-27, $118.85 , $116.99 , $118.50 , $117.99 ,258727008," $6,692,969,134.00 "
Litecoin,LTC,2018-05-28, $119.08 , $111.48 , $117.93 , $111.60 ,295723008," $6,331,861,061.00 "
Litecoin,LTC,2018-05-29, $121.96 , $110.90 , $111.84 , $119.57 ,350520000," $6,785,779,703.00 "
Litecoin,LTC,2018-05-30, $122.38 , $116.02 , $119.54 , $117.53 ,305275008," $6,671,786,966.00 "
Litecoin,LTC,2018-05-31, $120.59 , $116.64 , $117.32 , $118.07 ,297183008," $6,704,155,892.00 "
Litecoin,LTC,2018-06-01, $120.20 , $117.12 , $118.03 , $119.92 ,290886016," $6,810,365,343.00 "
Litecoin,LTC,2018-06-02, $123.89 , $118.96 , $119.83 , $123.31 ,310800000," $7,004,694,349.00 "
Litecoin,LTC,2018-06-03, $127.37 , $122.37 , $123.29 , $125.50 ,322787008," $7,130,994,474.00 "
Litecoin,LTC,2018-06-04, $126.33 , $118.73 , $125.21 , $119.90 ,299780992," $6,814,722,748.00 "
Litecoin,LTC,2018-06-05, $122.01 , $116.44 , $119.90 , $121.70 ,300892000," $6,918,872,000.00 "
Litecoin,LTC,2018-06-06, $122.14 , $118.56 , $121.89 , $121.18 ,324158016," $6,891,340,696.00 "
Litecoin,LTC,2018-06-07, $123.18 , $119.62 , $121.34 , $121.43 ,365670016," $6,907,065,820.00 "
Litecoin,LTC,2018-06-08, $121.95 , $118.71 , $121.52 , $120.08 ,285831008," $6,832,464,151.00 "
Litecoin,LTC,2018-06-09, $121.03 , $117.74 , $120.11 , $117.74 ,242235008," $6,700,860,850.00 "
Litecoin,LTC,2018-06-10, $117.56 , $104.08 , $117.56 , $107.04 ,399889984," $6,093,573,160.00 "
Litecoin,LTC,2018-06-11, $108.85 , $104.12 , $106.54 , $107.52 ,331430016," $6,121,874,767.00 "
Litecoin,LTC,2018-06-12, $108.06 , $99.37 , $107.43 , $100.75 ,333163008," $5,738,282,059.00 "
Litecoin,LTC,2018-06-13, $100.95 , $91.29 , $100.80 , $94.08 ,360492992," $5,359,361,892.00 "
Litecoin,LTC,2018-06-14, $102.42 , $93.61 , $93.99 , $101.15 ,367742016," $5,764,020,026.00 "
Litecoin,LTC,2018-06-15, $101.11 , $95.60 , $101.11 , $96.68 ,293284992," $5,510,142,475.00 "
Litecoin,LTC,2018-06-16, $98.35 , $93.97 , $96.58 , $97.58 ,259324992," $5,562,876,559.00 "
Litecoin,LTC,2018-06-17, $98.66 , $95.53 , $97.72 , $96.10 ,242331008," $5,480,226,337.00 "
Litecoin,LTC,2018-06-18, $99.81 , $93.91 , $95.77 , $98.82 ,282937984," $5,636,516,739.00 "
Litecoin,LTC,2018-06-19, $100.82 , $97.40 , $98.73 , $98.84 ,284982016," $5,638,967,092.00 "
Litecoin,LTC,2018-06-20, $99.20 , $95.97 , $98.96 , $97.99 ,261392000," $5,592,175,727.00 "
Litecoin,LTC,2018-06-21, $98.87 , $96.36 , $97.88 , $96.93 ,261544000," $5,532,658,033.00 "
Litecoin,LTC,2018-06-22, $97.12 , $81.40 , $96.94 , $85.08 ,458636992," $4,857,442,768.00 "
Litecoin,LTC,2018-06-23, $86.36 , $81.64 , $85.09 , $82.60 ,439203008," $4,717,454,160.00 "
Litecoin,LTC,2018-06-24, $83.39 , $74.29 , $82.74 , $80.78 ,449884992," $4,614,286,500.00 "
Litecoin,LTC,2018-06-25, $86.07 , $79.02 , $80.37 , $81.83 ,458366016," $4,675,821,027.00 "
Litecoin,LTC,2018-06-26, $82.50 , $76.85 , $81.82 , $76.87 ,258432992," $4,393,058,423.00 "
Litecoin,LTC,2018-06-27, $81.34 , $75.86 , $76.93 , $80.66 ,274128000," $4,610,879,160.00 "
Litecoin,LTC,2018-06-28, $81.04 , $74.44 , $80.63 , $74.93 ,263414000," $4,284,330,181.00 "
Litecoin,LTC,2018-06-29, $80.18 , $73.17 , $74.81 , $78.77 ,309339008," $4,505,043,163.00 "
Litecoin,LTC,2018-06-30, $83.24 , $78.95 , $78.95 , $81.37 ,276550016," $4,655,306,527.00 "
Litecoin,LTC,2018-07-01, $81.61 , $78.36 , $81.50 , $80.24 ,343401984," $4,591,723,093.00 "
Litecoin,LTC,2018-07-02, $86.27 , $78.69 , $80.27 , $85.26 ,302471008," $4,879,760,110.00 "
Litecoin,LTC,2018-07-03, $89.28 , $84.73 , $85.39 , $85.10 ,343900992," $4,871,976,744.00 "
Litecoin,LTC,2018-07-04, $89.12 , $84.02 , $85.17 , $85.49 ,282222016," $4,895,597,691.00 "
Litecoin,LTC,2018-07-05, $86.67 , $82.54 , $85.65 , $83.76 ,306121984," $4,797,418,574.00 "
Litecoin,LTC,2018-07-06, $84.60 , $81.32 , $83.84 , $83.38 ,253160000," $4,776,762,278.00 "
Litecoin,LTC,2018-07-07, $86.20 , $80.70 , $83.40 , $86.20 ,238936992," $4,939,834,011.00 "
Litecoin,LTC,2018-07-08, $86.68 , $82.18 , $86.26 , $82.40 ,239655008," $4,722,977,524.00 "
Litecoin,LTC,2018-07-09, $83.26 , $80.75 , $82.54 , $80.86 ,263326000," $4,636,050,015.00 "
Litecoin,LTC,2018-07-10, $80.88 , $75.38 , $80.78 , $76.08 ,321614016," $4,363,305,676.00 "
Litecoin,LTC,2018-07-11, $80.80 , $76.07 , $76.13 , $78.70 ,284915008," $4,514,447,288.00 "
Litecoin,LTC,2018-07-12, $78.59 , $75.31 , $78.59 , $76.81 ,267396992," $4,407,032,324.00 "
Litecoin,LTC,2018-07-13, $78.43 , $76.11 , $77.29 , $76.94 ,256038000," $4,415,840,363.00 "
Litecoin,LTC,2018-07-14, $77.54 , $76.18 , $76.97 , $76.72 ,197776000," $4,404,338,246.00 "
Litecoin,LTC,2018-07-15, $79.65 , $76.02 , $76.70 , $78.94 ,230467008," $4,532,784,609.00 "
Litecoin,LTC,2018-07-16, $84.60 , $78.21 , $78.96 , $84.60 ,307904000," $4,858,950,162.00 "
Litecoin,LTC,2018-07-17, $90.31 , $83.00 , $84.30 , $89.81 ,341836000," $5,159,554,161.00 "
Litecoin,LTC,2018-07-18, $93.65 , $86.03 , $89.82 , $86.96 ,375428992," $4,997,438,569.00 "
Litecoin,LTC,2018-07-19, $88.83 , $85.79 , $86.90 , $86.67 ,307785984," $4,981,759,675.00 "
Litecoin,LTC,2018-07-20, $86.68 , $82.42 , $86.68 , $82.75 ,287448000," $4,757,974,241.00 "
Litecoin,LTC,2018-07-21, $85.25 , $80.67 , $82.66 , $84.46 ,246152992," $4,857,361,115.00 "
Litecoin,LTC,2018-07-22, $84.63 , $82.87 , $84.26 , $83.16 ,245916992," $4,783,253,313.00 "
Litecoin,LTC,2018-07-23, $86.05 , $82.31 , $83.23 , $82.43 ,296071008," $4,742,939,001.00 "
Litecoin,LTC,2018-07-24, $89.29 , $81.93 , $82.68 , $89.29 ,440572992," $5,138,587,102.00 "
Litecoin,LTC,2018-07-25, $89.92 , $85.41 , $88.66 , $86.28 ,310156992," $4,967,065,514.00 "
Litecoin,LTC,2018-07-26, $88.02 , $83.19 , $86.28 , $84.03 ,286579008," $4,838,652,756.00 "
Litecoin,LTC,2018-07-27, $85.22 , $82.04 , $83.73 , $84.46 ,358798016," $4,864,859,011.00 "
Litecoin,LTC,2018-07-28, $84.63 , $82.83 , $84.54 , $83.62 ,279804992," $4,817,687,941.00 "
Litecoin,LTC,2018-07-29, $85.21 , $83.38 , $84.05 , $84.08 ,276696000," $4,845,428,837.00 "
Litecoin,LTC,2018-07-30, $84.71 , $80.60 , $84.15 , $82.85 ,313998000," $4,775,334,189.00 "
Litecoin,LTC,2018-07-31, $82.94 , $76.81 , $82.69 , $79.70 ,319362000," $4,594,971,658.00 "
Litecoin,LTC,2018-08-01, $80.73 , $76.40 , $80.39 , $77.86 ,301530000," $4,489,424,993.00 "
Litecoin,LTC,2018-08-02, $78.54 , $75.61 , $77.71 , $76.14 ,285466000," $4,391,532,340.00 "
Litecoin,LTC,2018-08-03, $77.57 , $74.47 , $76.30 , $77.54 ,298295000," $4,473,145,660.00 "
Litecoin,LTC,2018-08-04, $77.82 , $72.76 , $77.42 , $73.20 ,262765000," $4,224,004,698.00 "
Litecoin,LTC,2018-08-05, $75.00 , $72.69 , $73.38 , $74.59 ,265627000," $4,305,369,689.00 "
Litecoin,LTC,2018-08-06, $76.59 , $72.79 , $75.06 , $73.89 ,265134000," $4,265,995,090.00 "
Litecoin,LTC,2018-08-07, $75.23 , $68.13 , $74.00 , $68.17 ,299418000," $3,936,927,335.00 "
Litecoin,LTC,2018-08-08, $68.16 , $62.14 , $68.16 , $62.49 ,313187000," $3,609,827,136.00 "
Litecoin,LTC,2018-08-09, $65.58 , $61.30 , $62.47 , $63.98 ,270095000," $3,696,931,039.00 "
Litecoin,LTC,2018-08-10, $64.93 , $58.86 , $63.98 , $59.39 ,259781000," $3,432,695,951.00 "
Litecoin,LTC,2018-08-11, $59.80 , $55.67 , $59.49 , $58.36 ,259948000," $3,373,620,431.00 "
Litecoin,LTC,2018-08-12, $61.71 , $57.96 , $58.22 , $59.33 ,276383000," $3,430,379,427.00 "
Litecoin,LTC,2018-08-13, $60.60 , $56.31 , $59.48 , $56.85 ,223061000," $3,287,753,598.00 "
Litecoin,LTC,2018-08-14, $57.05 , $51.16 , $57.00 , $54.56 ,250440000," $3,156,149,907.00 "
Litecoin,LTC,2018-08-15, $58.95 , $54.30 , $54.68 , $54.50 ,282699000," $3,153,513,508.00 "
Litecoin,LTC,2018-08-16, $57.43 , $54.51 , $54.54 , $55.36 ,211779000," $3,204,120,259.00 "
Litecoin,LTC,2018-08-17, $61.51 , $55.19 , $55.33 , $61.51 ,263383000," $3,561,007,625.00 "
Litecoin,LTC,2018-08-18, $62.03 , $55.80 , $61.56 , $57.28 ,243057000," $3,316,534,145.00 "
Litecoin,LTC,2018-08-19, $58.74 , $56.54 , $57.22 , $57.94 ,204484000," $3,355,770,259.00 "
Litecoin,LTC,2018-08-20, $58.55 , $53.98 , $57.91 , $54.00 ,244192000," $3,128,235,978.00 "
Litecoin,LTC,2018-08-21, $56.80 , $53.77 , $53.77 , $56.35 ,187486000," $3,265,411,241.00 "
Litecoin,LTC,2018-08-22, $59.01 , $54.38 , $56.66 , $55.32 ,228893000," $3,206,435,040.00 "
Litecoin,LTC,2018-08-23, $57.81 , $54.39 , $55.19 , $57.54 ,205125000," $3,336,208,361.00 "
Litecoin,LTC,2018-08-24, $58.28 , $55.95 , $57.60 , $57.93 ,194676000," $3,359,443,513.00 "
Litecoin,LTC,2018-08-25, $58.21 , $57.37 , $57.92 , $57.91 ,187571000," $3,359,063,830.00 "
Litecoin,LTC,2018-08-26, $58.11 , $56.24 , $58.05 , $57.33 ,206572000," $3,326,564,888.00 "
Litecoin,LTC,2018-08-27, $60.42 , $56.93 , $57.26 , $60.25 ,228072000," $3,496,598,714.00 "
Litecoin,LTC,2018-08-28, $63.40 , $59.62 , $60.23 , $63.02 ,246764000," $3,658,481,636.00 "
Litecoin,LTC,2018-08-29, $63.39 , $60.74 , $63.03 , $61.77 ,220637000," $3,586,429,316.00 "
Litecoin,LTC,2018-08-30, $62.03 , $58.92 , $61.77 , $60.32 ,219094000," $3,502,972,843.00 "
Litecoin,LTC,2018-08-31, $62.25 , $59.32 , $60.42 , $61.93 ,265252000," $3,597,385,669.00 "
Litecoin,LTC,2018-09-01, $67.25 , $61.74 , $61.74 , $65.95 ,306586000," $3,832,231,495.00 "
Litecoin,LTC,2018-09-02, $66.90 , $64.33 , $65.98 , $65.65 ,265104000," $3,815,602,461.00 "
Litecoin,LTC,2018-09-03, $66.20 , $64.32 , $65.82 , $65.37 ,235034000," $3,800,526,797.00 "
Litecoin,LTC,2018-09-04, $68.98 , $65.23 , $65.32 , $67.71 ,308206000," $3,937,324,171.00 "
Litecoin,LTC,2018-09-05, $68.12 , $58.44 , $67.67 , $58.44 ,409226000," $3,399,043,578.00 "
Litecoin,LTC,2018-09-06, $58.32 , $54.91 , $58.32 , $57.49 ,351270000," $3,344,492,650.00 "
Litecoin,LTC,2018-09-07, $58.12 , $55.51 , $57.34 , $56.20 ,229626000," $3,270,299,049.00 "
Litecoin,LTC,2018-09-08, $57.61 , $52.58 , $56.13 , $53.24 ,223684000," $3,099,244,507.00 "
Litecoin,LTC,2018-09-09, $56.40 , $52.72 , $53.27 , $54.92 ,253320000," $3,197,781,808.00 "
Litecoin,LTC,2018-09-10, $56.07 , $53.50 , $54.99 , $54.60 ,251240000," $3,179,465,715.00 "
Litecoin,LTC,2018-09-11, $54.78 , $51.08 , $54.61 , $52.37 ,272379000," $3,050,454,271.00 "
Litecoin,LTC,2018-09-12, $52.41 , $47.67 , $52.39 , $51.66 ,290357000," $3,009,756,629.00 "
Litecoin,LTC,2018-09-13, $55.05 , $51.76 , $51.88 , $54.54 ,295074000," $3,178,346,288.00 "
Litecoin,LTC,2018-09-14, $58.44 , $53.32 , $54.65 , $56.58 ,336190000," $3,298,089,236.00 "
Litecoin,LTC,2018-09-15, $58.40 , $56.18 , $56.34 , $56.71 ,252020000," $3,306,873,163.00 "
Litecoin,LTC,2018-09-16, $57.37 , $55.06 , $56.58 , $56.97 ,253978000," $3,322,793,504.00 "
Litecoin,LTC,2018-09-17, $57.75 , $51.85 , $57.02 , $52.54 ,261325000," $3,065,033,151.00 "
Litecoin,LTC,2018-09-18, $55.10 , $51.00 , $52.29 , $54.10 ,296552000," $3,156,689,623.00 "
Litecoin,LTC,2018-09-19, $54.92 , $52.26 , $54.02 , $54.33 ,271642000," $3,171,223,927.00 "
Litecoin,LTC,2018-09-20, $57.15 , $53.64 , $54.37 , $56.63 ,260631000," $3,306,309,550.00 "
Litecoin,LTC,2018-09-21, $62.06 , $56.46 , $56.78 , $60.72 ,398550000," $3,545,908,289.00 "
Litecoin,LTC,2018-09-22, $61.71 , $57.74 , $60.81 , $60.44 ,298424000," $3,530,127,873.00 "
Litecoin,LTC,2018-09-23, $63.19 , $60.00 , $60.55 , $61.37 ,304888000," $3,585,375,264.00 "
Litecoin,LTC,2018-09-24, $61.34 , $57.30 , $61.34 , $57.97 ,296366000," $3,387,711,672.00 "
Litecoin,LTC,2018-09-25, $58.15 , $54.74 , $58.02 , $57.54 ,351579000," $3,363,315,938.00 "
Litecoin,LTC,2018-09-26, $59.62 , $56.70 , $57.45 , $57.40 ,294136000," $3,355,751,430.00 "
Litecoin,LTC,2018-09-27, $64.30 , $56.92 , $57.45 , $62.98 ,574277000," $3,683,109,446.00 "
Litecoin,LTC,2018-09-28, $64.42 , $60.81 , $63.17 , $61.90 ,459862000," $3,620,659,227.00 "
Litecoin,LTC,2018-09-29, $62.03 , $59.49 , $61.64 , $61.61 ,356028000," $3,604,639,872.00 "
Litecoin,LTC,2018-09-30, $62.39 , $60.15 , $61.63 , $61.14 ,463002000," $3,578,364,984.00 "
Litecoin,LTC,2018-10-01, $61.73 , $59.74 , $61.10 , $60.21 ,456583000," $3,524,604,880.00 "
Litecoin,LTC,2018-10-02, $61.25 , $59.41 , $60.30 , $59.71 ,444830000," $3,496,006,537.00 "
Litecoin,LTC,2018-10-03, $59.58 , $57.08 , $59.58 , $57.48 ,452464000," $3,366,307,855.00 "
Litecoin,LTC,2018-10-04, $59.05 , $57.44 , $57.52 , $58.28 ,343602000," $3,414,046,744.00 "
Litecoin,LTC,2018-10-05, $59.13 , $57.67 , $58.33 , $58.77 ,371790000," $3,443,401,206.00 "
Litecoin,LTC,2018-10-06, $58.92 , $57.27 , $58.88 , $57.84 ,375900000," $3,390,224,024.00 "
Litecoin,LTC,2018-10-07, $58.36 , $57.21 , $57.93 , $58.16 ,435270000," $3,409,620,085.00 "
Litecoin,LTC,2018-10-08, $59.82 , $57.48 , $58.23 , $59.41 ,347408000," $3,483,963,902.00 "
Litecoin,LTC,2018-10-09, $59.53 , $58.21 , $59.45 , $58.71 ,318545000," $3,443,777,362.00 "
Litecoin,LTC,2018-10-10, $58.66 , $57.43 , $58.66 , $57.98 ,358009000," $3,401,689,393.00 "
Litecoin,LTC,2018-10-11, $57.98 , $50.99 , $57.98 , $51.23 ,343098000," $3,006,484,457.00 "
Litecoin,LTC,2018-10-12, $53.82 , $50.87 , $50.87 , $53.55 ,280891000," $3,143,348,329.00 "
Litecoin,LTC,2018-10-13, $54.28 , $53.21 , $53.46 , $53.45 ,237333000," $3,138,228,770.00 "
Litecoin,LTC,2018-10-14, $53.84 , $52.03 , $53.51 , $52.19 ,242221000," $3,064,779,526.00 "
Litecoin,LTC,2018-10-15, $57.46 , $51.91 , $52.17 , $54.88 ,431765000," $3,223,700,518.00 "
Litecoin,LTC,2018-10-16, $55.48 , $53.67 , $54.97 , $54.07 ,281917000," $3,176,809,629.00 "
Litecoin,LTC,2018-10-17, $54.26 , $53.09 , $54.26 , $53.67 ,295022000," $3,154,277,210.00 "
Litecoin,LTC,2018-10-18, $53.99 , $52.13 , $53.72 , $52.53 ,296411000," $3,087,779,466.00 "
Litecoin,LTC,2018-10-19, $53.60 , $52.24 , $52.55 , $53.02 ,272130000," $3,117,454,727.00 "
Litecoin,LTC,2018-10-20, $53.46 , $52.80 , $53.07 , $53.36 ,258418000," $3,138,354,413.00 "
Litecoin,LTC,2018-10-21, $53.77 , $52.71 , $53.43 , $52.92 ,273510000," $3,112,806,425.00 "
Litecoin,LTC,2018-10-22, $53.11 , $52.01 , $52.78 , $52.20 ,263337000," $3,071,678,875.00 "
Litecoin,LTC,2018-10-23, $52.87 , $51.94 , $52.24 , $52.54 ,278025000," $3,092,294,662.00 "
Litecoin,LTC,2018-10-24, $53.01 , $52.29 , $52.46 , $52.52 ,291042000," $3,091,471,495.00 "
Litecoin,LTC,2018-10-25, $52.51 , $52.06 , $52.49 , $52.23 ,241117000," $3,075,692,176.00 "
Litecoin,LTC,2018-10-26, $52.48 , $51.73 , $52.22 , $52.10 ,292908000," $3,068,345,272.00 "
Litecoin,LTC,2018-10-27, $52.36 , $51.77 , $52.13 , $51.93 ,312308000," $3,059,270,071.00 "
Litecoin,LTC,2018-10-28, $52.17 , $51.48 , $52.05 , $51.94 ,335237000," $3,060,378,328.00 "
Litecoin,LTC,2018-10-29, $52.03 , $48.65 , $51.83 , $49.07 ,373076000," $2,892,215,652.00 "
Litecoin,LTC,2018-10-30, $49.48 , $48.79 , $49.00 , $49.24 ,295448000," $2,902,792,751.00 "
Litecoin,LTC,2018-10-31, $49.94 , $48.32 , $49.34 , $49.44 ,410734000," $2,915,436,796.00 "
Litecoin,LTC,2018-11-01, $51.03 , $49.42 , $49.56 , $50.27 ,321492000," $2,965,093,308.00 "
Litecoin,LTC,2018-11-02, $51.66 , $50.32 , $50.34 , $51.33 ,362726000," $3,028,256,022.00 "
Litecoin,LTC,2018-11-03, $51.36 , $50.76 , $51.30 , $50.97 ,325128000," $3,007,885,629.00 "
Litecoin,LTC,2018-11-04, $55.14 , $50.82 , $50.99 , $53.61 ,441533000," $3,164,416,254.00 "
Litecoin,LTC,2018-11-05, $54.71 , $53.11 , $53.59 , $53.55 ,398133000," $3,161,333,292.00 "
Litecoin,LTC,2018-11-06, $55.95 , $53.48 , $53.70 , $55.95 ,371534000," $3,259,562,075.00 "
Litecoin,LTC,2018-11-07, $56.16 , $53.71 , $56.04 , $54.19 ,385412000," $3,200,474,366.00 "
Litecoin,LTC,2018-11-08, $54.46 , $52.37 , $54.19 , $52.37 ,351857000," $3,094,006,430.00 "
Litecoin,LTC,2018-11-09, $52.72 , $51.67 , $52.36 , $51.90 ,386711000," $3,066,513,267.00 "
Litecoin,LTC,2018-11-10, $52.70 , $51.84 , $51.93 , $52.40 ,322713000," $3,097,146,196.00 "
Litecoin,LTC,2018-11-11, $52.47 , $50.25 , $52.32 , $51.36 ,410262000," $3,036,594,687.00 "
Litecoin,LTC,2018-11-12, $51.68 , $50.47 , $51.48 , $50.65 ,388194000," $2,994,928,763.00 "
Litecoin,LTC,2018-11-13, $50.97 , $49.26 , $50.63 , $49.70 ,356433000," $2,939,427,818.00 "
Litecoin,LTC,2018-11-14, $50.30 , $41.94 , $49.58 , $43.61 ,604639000," $2,580,084,189.00 "
Litecoin,LTC,2018-11-15, $44.24 , $40.78 , $43.73 , $43.95 ,588718000," $2,600,634,639.00 "
Litecoin,LTC,2018-11-16, $43.96 , $42.09 , $43.96 , $42.46 ,411507000," $2,513,114,190.00 "
Litecoin,LTC,2018-11-17, $42.49 , $41.66 , $42.49 , $41.93 ,330818000," $2,482,345,521.00 "
Litecoin,LTC,2018-11-18, $42.98 , $42.01 , $42.09 , $42.33 ,352001000," $2,506,544,510.00 "
Litecoin,LTC,2018-11-19, $42.34 , $35.97 , $42.34 , $36.64 ,571241000," $2,170,262,912.00 "
Litecoin,LTC,2018-11-20, $37.91 , $31.41 , $36.57 , $33.04 ,619356000," $1,957,630,541.00 "
Litecoin,LTC,2018-11-21, $34.67 , $31.89 , $33.07 , $34.67 ,504001000," $2,054,460,599.00 "
Litecoin,LTC,2018-11-22, $34.90 , $32.20 , $34.69 , $32.20 ,468218000," $1,908,210,440.00 "
Litecoin,LTC,2018-11-23, $33.03 , $31.14 , $32.02 , $32.16 ,462932000," $1,906,521,506.00 "
